"Country","Date","Confirmed","Recovered","Deaths"
"Liberia",2020-03-17,1,0,0
"Liberia",2020-03-18,2,0,0
"Liberia",2020-03-19,2,0,0
"Liberia",2020-03-20,2,0,0
"Liberia",2020-03-21,3,0,0
"Liberia",2020-03-22,3,0,0
"Liberia",2020-03-23,3,0,0
"Liberia",2020-03-24,3,0,0
"Liberia",2020-03-25,3,0,0
"Liberia",2020-03-26,3,0,0
"Liberia",2020-03-27,3,0,0
"Liberia",2020-03-28,3,0,0
"Liberia",2020-03-29,3,0,0
"Liberia",2020-03-30,3,0,0
"Liberia",2020-03-31,3,0,0
"Liberia",2020-04-01,6,0,0
"Liberia",2020-04-02,6,0,0
"Liberia",2020-04-03,6,0,0
"Liberia",2020-04-04,10,3,1
"Liberia",2020-04-05,13,3,3
"Liberia",2020-04-06,13,3,3
"Liberia",2020-04-07,14,3,3
"Liberia",2020-04-08,14,3,3
"Liberia",2020-04-09,31,3,4
"Liberia",2020-04-10,31,3,4
"Liberia",2020-04-11,37,3,5
"Liberia",2020-04-12,50,3,5
"Liberia",2020-04-13,51,4,6
"Liberia",2020-04-14,59,4,6
"Liberia",2020-04-15,59,4,6
"Liberia",2020-04-16,59,4,6
"Liberia",2020-04-17,73,4,6
"Liberia",2020-04-18,76,7,7
"Liberia",2020-04-19,81,7,7
"Liberia",2020-04-20,99,7,8
"Liberia",2020-04-21,99,7,8
"Liberia",2020-04-22,101,7,8
"Liberia",2020-04-23,101,20,8
"Liberia",2020-04-24,117,25,8
"Liberia",2020-04-25,120,25,8
"Liberia",2020-04-26,120,25,11
"Liberia",2020-04-27,124,25,12
"Liberia",2020-04-28,133,25,16
"Liberia",2020-04-29,141,45,16
"Liberia",2020-04-30,141,45,16
"Liberia",2020-05-01,152,45,18
"Liberia",2020-05-02,152,45,18
"Liberia",2020-05-03,154,48,18
"Liberia",2020-05-04,166,58,18
"Liberia",2020-05-05,166,58,18
"Liberia",2020-05-06,170,58,20
"Liberia",2020-05-07,178,75,20
"Liberia",2020-05-08,189,79,20
"Liberia",2020-05-09,199,79,20
"Liberia",2020-05-10,199,79,20
"Liberia",2020-05-11,211,85,20
"Liberia",2020-05-12,212,86,20
"Liberia",2020-05-13,212,86,20
"Liberia",2020-05-14,213,101,20
"Liberia",2020-05-15,219,108,20
"Liberia",2020-05-16,219,108,20
"Liberia",2020-05-17,223,116,20
"Liberia",2020-05-18,226,120,21
"Liberia",2020-05-19,233,125,23
"Liberia",2020-05-20,233,125,23
"Liberia",2020-05-21,240,131,23
"Liberia",2020-05-22,249,136,24
"Liberia",2020-05-23,249,136,24
"Liberia",2020-05-24,255,136,26
"Liberia",2020-05-25,265,141,26
"Liberia",2020-05-26,266,144,26
"Liberia",2020-05-27,266,144,27
"Liberia",2020-05-28,269,144,27
"Liberia",2020-05-29,273,146,27
"Liberia",2020-05-30,273,146,27
"Liberia",2020-05-31,288,157,27
"Liberia",2020-06-01,288,157,27
"Liberia",2020-06-02,311,167,28
"Liberia",2020-06-03,316,169,28
"Liberia",2020-06-04,321,175,28
"Liberia",2020-06-05,334,176,30
"Liberia",2020-06-06,334,176,30
"Liberia",2020-06-07,345,185,30
"Liberia",2020-06-08,370,195,30
"Liberia",2020-06-09,383,199,31
"Liberia",2020-06-10,383,199,31
"Liberia",2020-06-11,410,206,31
"Liberia",2020-06-12,410,206,31
"Liberia",2020-06-13,421,210,32
"Liberia",2020-06-14,458,219,32
"Liberia",2020-06-15,498,221,33
"Liberia",2020-06-16,498,221,33
"Liberia",2020-06-17,516,240,33
"Liberia",2020-06-18,542,250,33
"Libya",2020-01-22,0,0,0
"Libya",2020-01-23,0,0,0
"Libya",2020-01-24,0,0,0
"Libya",2020-01-25,0,0,0
"Libya",2020-01-26,0,0,0
"Libya",2020-01-27,0,0,0
"Libya",2020-01-28,0,0,0
"Libya",2020-01-29,0,0,0
"Libya",2020-01-30,0,0,0
"Libya",2020-01-31,0,0,0
"Libya",2020-02-01,0,0,0
"Libya",2020-02-02,0,0,0
"Libya",2020-02-03,0,0,0
"Libya",2020-02-04,0,0,0
"Libya",2020-02-05,0,0,0
"Libya",2020-02-06,0,0,0
"Libya",2020-02-07,0,0,0
"Libya",2020-02-08,0,0,0
"Libya",2020-02-09,0,0,0
"Libya",2020-02-10,0,0,0
"Libya",2020-02-11,0,0,0
"Libya",2020-02-12,0,0,0
"Libya",2020-02-13,0,0,0
"Libya",2020-02-14,0,0,0
"Libya",2020-02-15,0,0,0
"Libya",2020-02-16,0,0,0
"Libya",2020-02-17,0,0,0
"Libya",2020-02-18,0,0,0
"Libya",2020-02-19,0,0,0
"Libya",2020-02-20,0,0,0
"Libya",2020-02-21,0,0,0
"Libya",2020-02-22,0,0,0
"Libya",2020-02-23,0,0,0
"Libya",2020-02-24,0,0,0
"Libya",2020-02-25,0,0,0
"Libya",2020-02-26,0,0,0
"Libya",2020-02-27,0,0,0
"Libya",2020-02-28,0,0,0
"Libya",2020-02-29,0,0,0
"Libya",2020-03-01,0,0,0
"Libya",2020-03-02,0,0,0
"Libya",2020-03-03,0,0,0
"Libya",2020-03-04,0,0,0
"Libya",2020-03-05,0,0,0
"Libya",2020-03-06,0,0,0
"Libya",2020-03-07,0,0,0
"Libya",2020-03-08,0,0,0
"Libya",2020-03-09,0,0,0
"Libya",2020-03-10,0,0,0
"Libya",2020-03-11,0,0,0
"Libya",2020-03-12,0,0,0
"Libya",2020-03-13,0,0,0
"Libya",2020-03-14,0,0,0
"Libya",2020-03-15,0,0,0
"Libya",2020-03-16,0,0,0
"Libya",2020-03-17,0,0,0
"Libya",2020-03-18,0,0,0
"Libya",2020-03-19,0,0,0
"Libya",2020-03-20,0,0,0
"Libya",2020-03-21,0,0,0
"Libya",2020-03-22,0,0,0
"Libya",2020-03-23,0,0,0
"Libya",2020-03-24,1,0,0
"Libya",2020-03-25,1,0,0
"Libya",2020-03-26,1,0,0
"Libya",2020-03-27,1,0,0
"Libya",2020-03-28,1,0,0
"Libya",2020-03-29,3,0,0
"Libya",2020-03-30,8,0,0
"Libya",2020-03-31,8,0,0
"Libya",2020-04-01,10,0,0
"Libya",2020-04-02,10,0,0
"Libya",2020-04-03,11,0,1
"Libya",2020-04-04,17,0,1
"Libya",2020-04-05,18,0,1
"Libya",2020-04-06,18,0,1
"Libya",2020-04-07,18,0,1
"Libya",2020-04-08,20,1,1
"Libya",2020-04-09,21,8,1
"Libya",2020-04-10,24,8,1
"Libya",2020-04-11,24,8,1
"Libya",2020-04-12,25,8,1
"Libya",2020-04-13,25,9,1
"Libya",2020-04-14,25,9,1
"Libya",2020-04-15,26,9,1
"Libya",2020-04-16,48,11,1
"Libya",2020-04-17,48,11,1
"Libya",2020-04-18,49,11,1
"Libya",2020-04-19,49,11,1
"Libya",2020-04-20,51,11,1
"Libya",2020-04-21,51,11,1
"Libya",2020-04-22,59,15,1
"Libya",2020-04-23,60,18,1
"Libya",2020-04-24,60,18,2
"Libya",2020-04-25,61,18,2
"Libya",2020-04-26,61,18,2
"Libya",2020-04-27,61,18,2
"Libya",2020-04-28,61,18,2
"Libya",2020-04-29,61,18,2
"Libya",2020-04-30,61,18,2
"Libya",2020-05-01,61,18,2
"Libya",2020-05-02,63,22,3
"Libya",2020-05-03,63,22,3
"Libya",2020-05-04,63,22,3
"Libya",2020-05-05,63,22,3
"Libya",2020-05-06,64,24,3
"Libya",2020-05-07,64,24,3
"Libya",2020-05-08,64,24,3
"Libya",2020-05-09,64,24,3
"Libya",2020-05-10,64,24,3
"Libya",2020-05-11,64,24,3
"Libya",2020-05-12,64,28,3
"Libya",2020-05-13,64,28,3
"Libya",2020-05-14,64,28,3
"Libya",2020-05-15,64,28,3
"Libya",2020-05-16,64,28,3
"Libya",2020-05-17,65,28,3
"Libya",2020-05-18,65,35,3
"Libya",2020-05-19,65,35,3
"Libya",2020-05-20,68,35,3
"Libya",2020-05-21,69,35,3
"Libya",2020-05-22,71,35,3
"Libya",2020-05-23,72,38,3
"Libya",2020-05-24,75,39,3
"Libya",2020-05-25,75,40,3
"Libya",2020-05-26,75,40,3
"Libya",2020-05-27,77,40,3
"Libya",2020-05-28,105,41,5
"Libya",2020-05-29,105,41,5
"Libya",2020-05-30,118,41,5
"Libya",2020-05-31,130,50,5
"Libya",2020-06-01,156,52,5
"Libya",2020-06-02,182,52,5
"Libya",2020-06-03,182,52,5
"Libya",2020-06-04,196,52,5
"Libya",2020-06-05,209,52,5
"Libya",2020-06-06,239,52,5
"Libya",2020-06-07,256,52,5
"Libya",2020-06-08,332,57,5
"Libya",2020-06-09,359,58,5
"Libya",2020-06-10,359,58,5
"Libya",2020-06-11,393,59,5
"Libya",2020-06-12,393,59,5
"Libya",2020-06-13,409,59,6
"Libya",2020-06-14,454,63,10
"Libya",2020-06-15,467,70,10
"Libya",2020-06-16,467,70,10
"Libya",2020-06-17,500,78,10
"Libya",2020-06-18,500,78,10
"Madagascar",2020-01-22,0,0,0
"Madagascar",2020-01-23,0,0,0
"Madagascar",2020-01-24,0,0,0
"Madagascar",2020-01-25,0,0,0
"Madagascar",2020-01-26,0,0,0
"Madagascar",2020-01-27,0,0,0
"Madagascar",2020-01-28,0,0,0
"Madagascar",2020-01-29,0,0,0
"Madagascar",2020-01-30,0,0,0
"Madagascar",2020-01-31,0,0,0
"Madagascar",2020-02-01,0,0,0
"Madagascar",2020-02-02,0,0,0
"Madagascar",2020-02-03,0,0,0
"Madagascar",2020-02-04,0,0,0
"Madagascar",2020-02-05,0,0,0
"Madagascar",2020-02-06,0,0,0
"Madagascar",2020-02-07,0,0,0
"Madagascar",2020-02-08,0,0,0
"Madagascar",2020-02-09,0,0,0
"Madagascar",2020-02-10,0,0,0
"Madagascar",2020-02-11,0,0,0
"Madagascar",2020-02-12,0,0,0
"Madagascar",2020-02-13,0,0,0
"Madagascar",2020-02-14,0,0,0
"Madagascar",2020-02-15,0,0,0
"Madagascar",2020-02-16,0,0,0
"Madagascar",2020-02-17,0,0,0
"Madagascar",2020-02-18,0,0,0
"Madagascar",2020-02-19,0,0,0
"Madagascar",2020-02-20,0,0,0
"Madagascar",2020-02-21,0,0,0
"Madagascar",2020-02-22,0,0,0
"Madagascar",2020-02-23,0,0,0
"Madagascar",2020-02-24,0,0,0
"Madagascar",2020-02-25,0,0,0
"Madagascar",2020-02-26,0,0,0
"Madagascar",2020-02-27,0,0,0
"Madagascar",2020-02-28,0,0,0
"Madagascar",2020-02-29,0,0,0
"Madagascar",2020-03-01,0,0,0
"Madagascar",2020-03-02,0,0,0
"Madagascar",2020-03-03,0,0,0
"Madagascar",2020-03-04,0,0,0
"Madagascar",2020-03-05,0,0,0
"Madagascar",2020-03-06,0,0,0
"Madagascar",2020-03-07,0,0,0
"Madagascar",2020-03-08,0,0,0
"Madagascar",2020-03-09,0,0,0
"Madagascar",2020-03-10,0,0,0
"Madagascar",2020-03-11,0,0,0
"Madagascar",2020-03-12,0,0,0
"Madagascar",2020-03-13,0,0,0
"Madagascar",2020-03-14,0,0,0
"Madagascar",2020-03-15,0,0,0
"Madagascar",2020-03-16,0,0,0
"Madagascar",2020-03-17,0,0,0
"Madagascar",2020-03-18,0,0,0
"Madagascar",2020-03-19,0,0,0
"Madagascar",2020-03-20,3,0,0
"Madagascar",2020-03-21,3,0,0
"Madagascar",2020-03-22,3,0,0
"Madagascar",2020-03-23,12,0,0
"Madagascar",2020-03-24,17,0,0
"Madagascar",2020-03-25,19,0,0
"Madagascar",2020-03-26,19,0,0
"Madagascar",2020-03-27,24,0,0
"Madagascar",2020-03-28,28,0,0
"Madagascar",2020-03-29,28,0,0
"Madagascar",2020-03-30,43,0,0
"Madagascar",2020-03-31,46,0,0
"Madagascar",2020-04-01,54,0,0
"Madagascar",2020-04-02,59,0,0
"Madagascar",2020-04-03,65,0,0
"Madagascar",2020-04-04,70,0,0
"Madagascar",2020-04-05,72,0,0
"Madagascar",2020-04-06,82,2,0
"Madagascar",2020-04-07,88,7,0
"Madagascar",2020-04-08,88,7,0
"Madagascar",2020-04-09,93,11,0
"Madagascar",2020-04-10,93,11,0
"Madagascar",2020-04-11,102,11,0
"Madagascar",2020-04-12,106,20,0
"Madagascar",2020-04-13,106,21,0
"Madagascar",2020-04-14,108,23,0
"Madagascar",2020-04-15,108,23,0
"Madagascar",2020-04-16,110,29,0
"Madagascar",2020-04-17,111,33,0
"Madagascar",2020-04-18,117,33,0
"Madagascar",2020-04-19,121,39,0
"Madagascar",2020-04-20,121,41,0
"Madagascar",2020-04-21,121,41,0
"Madagascar",2020-04-22,121,44,0
"Madagascar",2020-04-23,121,60,0
"Madagascar",2020-04-24,122,61,0
"Madagascar",2020-04-25,123,61,0
"Madagascar",2020-04-26,124,71,0
"Madagascar",2020-04-27,128,71,0
"Madagascar",2020-04-28,128,82,0
"Madagascar",2020-04-29,128,90,0
"Madagascar",2020-04-30,128,92,0
"Madagascar",2020-05-01,132,94,0
"Madagascar",2020-05-02,135,97,0
"Madagascar",2020-05-03,149,98,0
"Madagascar",2020-05-04,149,98,0
"Madagascar",2020-05-05,151,99,0
"Madagascar",2020-05-06,151,103,0
"Madagascar",2020-05-07,193,103,0
"Madagascar",2020-05-08,193,103,0
"Madagascar",2020-05-09,193,103,0
"Madagascar",2020-05-10,193,104,0
"Madagascar",2020-05-11,186,105,0
"Madagascar",2020-05-12,192,105,0
"Madagascar",2020-05-13,192,105,0
"Madagascar",2020-05-14,212,107,0
"Madagascar",2020-05-15,238,112,0
"Madagascar",2020-05-16,238,112,0
"Madagascar",2020-05-17,283,114,0
"Madagascar",2020-05-18,322,119,1
"Madagascar",2020-05-19,326,119,2
"Madagascar",2020-05-20,371,131,2
"Madagascar",2020-05-21,405,131,2
"Madagascar",2020-05-22,448,135,2
"Madagascar",2020-05-23,448,135,2
"Madagascar",2020-05-24,488,138,2
"Madagascar",2020-05-25,542,147,2
"Madagascar",2020-05-26,586,147,2
"Madagascar",2020-05-27,612,151,2
"Madagascar",2020-05-28,656,154,2
"Madagascar",2020-05-29,698,164,5
"Madagascar",2020-05-30,698,164,5
"Madagascar",2020-05-31,771,168,6
"Madagascar",2020-06-01,826,174,6
"Madagascar",2020-06-02,845,185,6
"Madagascar",2020-06-03,908,195,6
"Madagascar",2020-06-04,957,200,7
"Madagascar",2020-06-05,957,201,7
"Madagascar",2020-06-06,957,201,7
"Madagascar",2020-06-07,1052,233,9
"Madagascar",2020-06-08,1094,254,9
"Madagascar",2020-06-09,1138,274,9
"Madagascar",2020-06-10,1162,296,10
"Madagascar",2020-06-11,1203,312,10
"Madagascar",2020-06-12,1230,344,10
"Madagascar",2020-06-13,1230,344,10
"Madagascar",2020-06-14,1272,367,10
"Madagascar",2020-06-15,1290,384,10
"Madagascar",2020-06-16,1317,417,12
"Madagascar",2020-06-17,1378,450,12
"Madagascar",2020-06-18,1403,463,13
"Malawi",2020-01-22,0,0,0
"Malawi",2020-01-23,0,0,0
"Malawi",2020-01-24,0,0,0
"Malawi",2020-01-25,0,0,0
"Malawi",2020-01-26,0,0,0
"Malawi",2020-01-27,0,0,0
"Malawi",2020-01-28,0,0,0
"Malawi",2020-01-29,0,0,0
"Malawi",2020-01-30,0,0,0
"Malawi",2020-01-31,0,0,0
"Malawi",2020-02-01,0,0,0
"Malawi",2020-02-02,0,0,0
"Malawi",2020-02-03,0,0,0
"Malawi",2020-02-04,0,0,0
"Malawi",2020-02-05,0,0,0
"Malawi",2020-02-06,0,0,0
"Malawi",2020-02-07,0,0,0
"Malawi",2020-02-08,0,0,0
"Malawi",2020-02-09,0,0,0
"Malawi",2020-02-10,0,0,0
"Malawi",2020-02-11,0,0,0
"Malawi",2020-02-12,0,0,0
"Malawi",2020-02-13,0,0,0
"Malawi",2020-02-14,0,0,0
"Malawi",2020-02-15,0,0,0
"Malawi",2020-02-16,0,0,0
"Malawi",2020-02-17,0,0,0
"Malawi",2020-02-18,0,0,0
"Malawi",2020-02-19,0,0,0
"Malawi",2020-02-20,0,0,0
"Malawi",2020-02-21,0,0,0
"Malawi",2020-02-22,0,0,0
"Malawi",2020-02-23,0,0,0
"Malawi",2020-02-24,0,0,0
"Malawi",2020-02-25,0,0,0
"Malawi",2020-02-26,0,0,0
"Malawi",2020-02-27,0,0,0
"Malawi",2020-02-28,0,0,0
"Malawi",2020-02-29,0,0,0
"Malawi",2020-03-01,0,0,0
"Malawi",2020-03-02,0,0,0
"Malawi",2020-03-03,0,0,0
"Malawi",2020-03-04,0,0,0
"Malawi",2020-03-05,0,0,0
"Malawi",2020-03-06,0,0,0
"Malawi",2020-03-07,0,0,0
"Malawi",2020-03-08,0,0,0
"Malawi",2020-03-09,0,0,0
"Malawi",2020-03-10,0,0,0
"Malawi",2020-03-11,0,0,0
"Malawi",2020-03-12,0,0,0
"Malawi",2020-03-13,0,0,0
"Malawi",2020-03-14,0,0,0
"Malawi",2020-03-15,0,0,0
"Malawi",2020-03-16,0,0,0
"Malawi",2020-03-17,0,0,0
"Malawi",2020-03-18,0,0,0
"Malawi",2020-03-19,0,0,0
"Malawi",2020-03-20,0,0,0
"Malawi",2020-03-21,0,0,0
"Malawi",2020-03-22,0,0,0
"Malawi",2020-03-23,0,0,0
"Malawi",2020-03-24,0,0,0
"Malawi",2020-03-25,0,0,0
"Malawi",2020-03-26,0,0,0
"Malawi",2020-03-27,0,0,0
"Malawi",2020-03-28,0,0,0
"Malawi",2020-03-29,0,0,0
"Malawi",2020-03-30,0,0,0
"Malawi",2020-03-31,0,0,0
"Malawi",2020-04-01,0,0,0
"Malawi",2020-04-02,0,0,0
"Malawi",2020-04-03,0,0,0
"Malawi",2020-04-04,4,0,0
"Malawi",2020-04-05,4,0,0
"Malawi",2020-04-06,5,0,0
"Malawi",2020-04-07,8,0,1
"Malawi",2020-04-08,8,0,1
"Malawi",2020-04-09,8,0,1
"Malawi",2020-04-10,8,0,1
"Malawi",2020-04-11,12,0,2
"Malawi",2020-04-12,13,0,2
"Malawi",2020-04-13,13,0,2
"Malawi",2020-04-14,16,0,2
"Malawi",2020-04-15,16,0,2
"Malawi",2020-04-16,16,0,2
"Malawi",2020-04-17,16,0,2
"Malawi",2020-04-18,17,0,2
"Malawi",2020-04-19,17,0,2
"Malawi",2020-04-20,17,3,2
"Malawi",2020-04-21,17,3,2
"Malawi",2020-04-22,23,3,2
"Malawi",2020-04-23,33,3,3
"Malawi",2020-04-24,33,4,3
"Malawi",2020-04-25,33,4,3
"Malawi",2020-04-26,33,4,3
"Malawi",2020-04-27,36,4,3
"Malawi",2020-04-28,36,5,3
"Malawi",2020-04-29,36,5,3
"Malawi",2020-04-30,37,7,3
"Malawi",2020-05-01,37,9,3
"Malawi",2020-05-02,38,9,3
"Malawi",2020-05-03,39,9,3
"Malawi",2020-05-04,41,9,3
"Malawi",2020-05-05,41,9,3
"Malawi",2020-05-06,41,9,3
"Malawi",2020-05-07,43,14,3
"Malawi",2020-05-08,43,14,3
"Malawi",2020-05-09,56,14,3
"Malawi",2020-05-10,56,14,3
"Malawi",2020-05-11,57,14,3
"Malawi",2020-05-12,57,24,3
"Malawi",2020-05-13,58,24,3
"Malawi",2020-05-14,63,24,3
"Malawi",2020-05-15,63,24,3
"Malawi",2020-05-16,63,24,3
"Malawi",2020-05-17,65,24,3
"Malawi",2020-05-18,70,27,3
"Malawi",2020-05-19,71,27,3
"Malawi",2020-05-20,71,27,3
"Malawi",2020-05-21,72,27,3
"Malawi",2020-05-22,82,28,3
"Malawi",2020-05-23,82,28,3
"Malawi",2020-05-24,83,33,4
"Malawi",2020-05-25,101,33,4
"Malawi",2020-05-26,101,37,4
"Malawi",2020-05-27,101,37,4
"Malawi",2020-05-28,203,37,4
"Malawi",2020-05-29,203,42,4
"Malawi",2020-05-30,273,42,4
"Malawi",2020-05-31,279,42,4
"Malawi",2020-06-01,284,42,4
"Malawi",2020-06-02,358,42,4
"Malawi",2020-06-03,358,42,4
"Malawi",2020-06-04,369,51,4
"Malawi",2020-06-05,393,51,4
"Malawi",2020-06-06,409,55,4
"Malawi",2020-06-07,409,55,4
"Malawi",2020-06-08,443,55,4
"Malawi",2020-06-09,455,55,4
"Malawi",2020-06-10,455,55,4
"Malawi",2020-06-11,481,55,4
"Malawi",2020-06-12,481,65,4
"Malawi",2020-06-13,481,65,4
"Malawi",2020-06-14,547,69,6
"Malawi",2020-06-15,555,69,6
"Malawi",2020-06-16,555,69,6
"Malawi",2020-06-17,572,73,6
"Malawi",2020-06-18,572,73,6
"Mali",2020-01-22,0,0,0
"Mali",2020-01-23,0,0,0
"Mali",2020-01-24,0,0,0
"Mali",2020-01-25,0,0,0
"Mali",2020-01-26,0,0,0
"Mali",2020-01-27,0,0,0
"Mali",2020-01-28,0,0,0
"Mali",2020-01-29,0,0,0
"Mali",2020-01-30,0,0,0
"Mali",2020-01-31,0,0,0
"Mali",2020-02-01,0,0,0
"Mali",2020-02-02,0,0,0
"Mali",2020-02-03,0,0,0
"Mali",2020-02-04,0,0,0
"Mali",2020-02-05,0,0,0
"Mali",2020-02-06,0,0,0
"Mali",2020-02-07,0,0,0
"Mali",2020-02-08,0,0,0
"Mali",2020-02-09,0,0,0
"Mali",2020-02-10,0,0,0
"Mali",2020-02-11,0,0,0
"Mali",2020-02-12,0,0,0
"Mali",2020-02-13,0,0,0
"Mali",2020-02-14,0,0,0
"Mali",2020-02-15,0,0,0
"Mali",2020-02-16,0,0,0
"Mali",2020-02-17,0,0,0
"Mali",2020-02-18,0,0,0
"Mali",2020-02-19,0,0,0
"Mali",2020-02-20,0,0,0
"Mali",2020-02-21,0,0,0
"Mali",2020-02-22,0,0,0
"Mali",2020-02-23,0,0,0
"Mali",2020-02-24,0,0,0
"Mali",2020-02-25,0,0,0
"Mali",2020-02-26,0,0,0
"Mali",2020-02-27,0,0,0
"Mali",2020-02-28,0,0,0
"Mali",2020-02-29,0,0,0
"Mali",2020-03-01,0,0,0
"Mali",2020-03-02,0,0,0
"Mali",2020-03-03,0,0,0
"Mali",2020-03-04,0,0,0
"Mali",2020-03-05,0,0,0
"Mali",2020-03-06,0,0,0
"Mali",2020-03-07,0,0,0
"Mali",2020-03-08,0,0,0
"Mali",2020-03-09,0,0,0
"Mali",2020-03-10,0,0,0
"Mali",2020-03-11,0,0,0
"Mali",2020-03-12,0,0,0
"Mali",2020-03-13,0,0,0
"Mali",2020-03-14,0,0,0
"Mali",2020-03-15,0,0,0
"Mali",2020-03-16,0,0,0
"Mali",2020-03-17,0,0,0
"Mali",2020-03-18,0,0,0
"Mali",2020-03-19,0,0,0
"Mali",2020-03-20,0,0,0
"Mali",2020-03-21,0,0,0
"Mali",2020-03-22,0,0,0
"Mali",2020-03-23,0,0,0
"Mali",2020-03-24,0,0,0
"Mali",2020-03-25,2,0,0
"Mali",2020-03-26,2,0,0
"Mali",2020-03-27,11,0,0
"Mali",2020-03-28,18,0,0
"Mali",2020-03-29,18,0,0
"Mali",2020-03-30,18,0,0
"Mali",2020-03-31,18,0,1
"Mali",2020-04-01,18,0,1
"Mali",2020-04-02,31,0,3
"Mali",2020-04-03,36,0,3
"Mali",2020-04-04,36,0,3
"Mali",2020-04-05,39,0,3
"Mali",2020-04-06,47,1,3
"Mali",2020-04-07,47,9,5
"Mali",2020-04-08,56,12,5
"Mali",2020-04-09,59,16,7
"Mali",2020-04-10,74,22,7
"Mali",2020-04-11,87,22,7
"Mali",2020-04-12,116,25,9
"Mali",2020-04-13,116,25,9
"Mali",2020-04-14,123,26,10
"Mali",2020-04-15,144,34,13
"Mali",2020-04-16,148,34,13
"Mali",2020-04-17,171,34,13
"Mali",2020-04-18,190,34,13
"Mali",2020-04-19,216,41,13
"Mali",2020-04-20,224,42,14
"Mali",2020-04-21,246,56,14
"Mali",2020-04-22,293,57,14
"Mali",2020-04-23,293,73,17
"Mali",2020-04-24,309,77,21
"Mali",2020-04-25,370,87,21
"Mali",2020-04-26,389,112,23
"Mali",2020-04-27,408,112,23
"Mali",2020-04-28,408,113,23
"Mali",2020-04-29,482,129,25
"Mali",2020-04-30,482,129,25
"Mali",2020-05-01,508,196,26
"Mali",2020-05-02,544,206,26
"Mali",2020-05-03,544,206,26
"Mali",2020-05-04,580,213,27
"Mali",2020-05-05,580,223,29
"Mali",2020-05-06,612,228,32
"Mali",2020-05-07,650,271,32
"Mali",2020-05-08,650,271,32
"Mali",2020-05-09,692,285,35
"Mali",2020-05-10,692,298,37
"Mali",2020-05-11,704,351,38
"Mali",2020-05-12,712,377,39
"Mali",2020-05-13,730,398,40
"Mali",2020-05-14,758,412,44
"Mali",2020-05-15,779,436,46
"Mali",2020-05-16,806,455,46
"Mali",2020-05-17,835,479,48
"Mali",2020-05-18,874,512,52
"Mali",2020-05-19,874,512,52
"Mali",2020-05-20,901,529,53
"Mali",2020-05-21,947,558,60
"Mali",2020-05-22,947,558,60
"Mali",2020-05-23,969,560,62
"Mali",2020-05-24,1015,574,63
"Mali",2020-05-25,1059,604,67
"Mali",2020-05-26,1077,617,70
"Mali",2020-05-27,1077,617,70
"Mali",2020-05-28,1194,652,72
"Mali",2020-05-29,1194,652,72
"Mali",2020-05-30,1226,669,73
"Mali",2020-05-31,1250,696,76
"Mali",2020-06-01,1315,744,78
"Mali",2020-06-02,1351,769,78
"Mali",2020-06-03,1351,769,78
"Mali",2020-06-04,1386,788,79
"Mali",2020-06-05,1461,806,85
"Mali",2020-06-06,1485,816,87
"Mali",2020-06-07,1533,873,92
"Mali",2020-06-08,1547,916,92
"Mali",2020-06-09,1586,931,94
"Mali",2020-06-10,1586,931,94
"Mali",2020-06-11,1722,989,97
"Mali",2020-06-12,1722,989,97
"Mali",2020-06-13,1752,1023,101
"Mali",2020-06-14,1809,1088,104
"Mali",2020-06-15,1860,1125,104
"Mali",2020-06-16,1860,1125,104
"Mali",2020-06-17,1890,1168,107
"Mali",2020-06-18,1890,1168,107
"Mauritania",2020-01-22,0,0,0
"Mauritania",2020-01-23,0,0,0
"Mauritania",2020-01-24,0,0,0
"Mauritania",2020-01-25,0,0,0
"Mauritania",2020-01-26,0,0,0
"Mauritania",2020-01-27,0,0,0
"Mauritania",2020-01-28,0,0,0
"Mauritania",2020-01-29,0,0,0
"Mauritania",2020-01-30,0,0,0
"Mauritania",2020-01-31,0,0,0
"Mauritania",2020-02-01,0,0,0
"Mauritania",2020-02-02,0,0,0
"Mauritania",2020-02-03,0,0,0
"Mauritania",2020-02-04,0,0,0
"Mauritania",2020-02-05,0,0,0
"Mauritania",2020-02-06,0,0,0
"Mauritania",2020-02-07,0,0,0
"Mauritania",2020-02-08,0,0,0
"Mauritania",2020-02-09,0,0,0
"Mauritania",2020-02-10,0,0,0
"Mauritania",2020-02-11,0,0,0
"Mauritania",2020-02-12,0,0,0
"Mauritania",2020-02-13,0,0,0
"Mauritania",2020-02-14,0,0,0
"Mauritania",2020-02-15,0,0,0
"Mauritania",2020-02-16,0,0,0
"Mauritania",2020-02-17,0,0,0
"Mauritania",2020-02-18,0,0,0
"Mauritania",2020-02-19,0,0,0
"Mauritania",2020-02-20,0,0,0
"Mauritania",2020-02-21,0,0,0
"Mauritania",2020-02-22,0,0,0
"Mauritania",2020-02-23,0,0,0
"Mauritania",2020-02-24,0,0,0
"Mauritania",2020-02-25,0,0,0
"Mauritania",2020-02-26,0,0,0
"Mauritania",2020-02-27,0,0,0
"Mauritania",2020-02-28,0,0,0
"Mauritania",2020-02-29,0,0,0
"Mauritania",2020-03-01,0,0,0
"Mauritania",2020-03-02,0,0,0
"Mauritania",2020-03-03,0,0,0
"Mauritania",2020-03-04,0,0,0
"Mauritania",2020-03-05,0,0,0
"Mauritania",2020-03-06,0,0,0
"Mauritania",2020-03-07,0,0,0
"Mauritania",2020-03-08,0,0,0
"Mauritania",2020-03-09,0,0,0
